countOfTokens|INTEGER||TRUE|element;plus;minus;multiplication;division;squareParenthesis;parenthesis|1-2
arity|ENUM|arity|TRUE|plus;minus;multiplication;division;squareParenthesis;parenthesis|
place|ENUM|place|TRUE|plus;minus;multiplication;division;squareParenthesis;parenthesis|
precedence|INTEGER||TRUE|plus;minus;multiplication;division;squareParenthesis;parenthesis|
associativity|ENUM|associativity|TRUE|plus;minus;multiplication;division;squareParenthesis;parenthesis|
needsLeftOperand|BOOLEAN||TRUE|plus;minus;multiplication;division;squareParenthesis;parenthesis|
needsRightOperand|BOOLEAN||TRUE|plus;minus;multiplication;division;squareParenthesis;parenthesis|
needsInnerOperand|BOOLEAN||TRUE|plus;minus;multiplication;division;squareParenthesis;parenthesis|
hasStrictOperandOrder|BOOLEAN||TRUE|plus;minus;multiplication;division;squareParenthesis;parenthesis|
state|ENUM|state|||
evaluatesTo|ENUM|evaluatesTo|||
